Marca	Modelo	 (D) sem peso 	 (T) sem peso 	( D) com peso 	 (T) com peso
GM	Captiva Sport V6AWD 235/60R17 100H 2011	35 psi	35 psi	35 psi	35 psi
Honda	Accord Todas	32 psi	32 psi	32 psi	38 psi
Honda	Civic Coupe – Com 175/70R13	32 psi	32 psi	32 psi	32 psi
Honda	Civic Coupe – Com 185/65R14	29 psi	29 psi	32 psi	32 psi
Honda	Civic Crx	35 psi	33 psi	35 psi	33 psi
Honda	Civic Hatch – Com 175/70R14	32 psi	32 psi	32 psi	32 psi
Honda	Civic Hatch – Com 195/60R14	29 psi	29 psi	32 psi	32 psi
Honda	Civic Hatch – Com 195/55R15	35 psi	33 psi	36 psi	39 psi
Honda	Civic Sedan – Com 185/65R14	29 psi	29 psi	29 psi	29 psi
Honda	Civic Sedan – Com 185/65R15	30 psi	30 psi	30 psi	30 psi
Honda	Civic Sedan – Com 205/55R16	32 psi	32 psi	32 psi	32 psi
Honda	Civic Sedan – Com 205/55R17	32 psi	32 psi	32 psi	32 psi
Honda	Cl Todas	30 psi	30 psi	30 psi	30 psi
Honda	CRV Todas	32 psi	30 psi	32 psi	30 psi
Honda	Fit Todas	32 psi	30 psi	32 psi	30 psi
Honda	Legend Todas	36 psi	35 psi	36 psi	35 psi
Honda	Odyssey Todas	32 psi	32 psi	32 psi	32 psi
Honda	Prelude Todas	32 psi	32 psi	32 psi	32 psi
Honda	Civic LX 1.6 185/65R14 85T 1999	30 psi	29 psi	30 psi	29 psi
Honda	City 1.5 16v 185/55R16 83H 2009	32 psi	30 psi	32 psi	32 psi
Honda	New Fit LX 1.4 175/65R15 84T 2009	32 psi	30 psi	32 psi	30 psi
Honda	Civic LX 1.7 185/65R15 88H 2002	30 psi	30 psi	30 psi	30 psi
Honda	City DX 175/65R15 84H 2011	32 psi	30 psi	32 psi	30 psi
Honda	Fit Ex 185/55R16 83V 2010	32 psi	30 psi	32 psi	30 psi
HONDA	FIT LXL 1.4 175/65R14 82T 2005	32 psi	30 psi	32 psi	30 psi
Honda	Fit EX 1.5 16V 175/65R14 82T 2008	32 psi	30 psi	32 psi	30 psi
Honda	New Fit 1.5 Manual 185/55R16 83H 2010	32 psi	30 psi	32 psi	30 psi
Honda	Accord LX 2.0 215/60R16 95H 2009	32 psi	30 psi	32 psi	30 psi
Honda	Fit 1.5 EX 175/65R14 82T 2006	32 psi	30 psi	32 psi	30 psi
Honda	City LX 1.5 Aut 175/65R15 84T 2012	30 psi	32 psi	32 psi	32 psi
Honda	Fit LX 175/65R14 82T 2007	32 psi	30 psi	32 psi	30 psi
Honda	City LX 175/65R15 84T 2011	32 psi	30 psi	32 psi	30 psi
Honda	City LX 1.5 Automático 175/65R15 84H 2011	32 psi	30 psi	32 psi	32 psi
Honda	City EX 185/55R16 83H 2011	32 psi	30 psi	32 psi	30 psi
Honda	City Dx 175/65R15 84T 2011	32 psi	30 psi	32 psi	30 psi
HONDA	Fit Ex 1.5 CVT 175/65R14 82T 2008	32 psi	30 psi	32 psi	30 psi
Honda	Civic 1.7 LXL Automatico 185/65R15 88H 2003	30 psi	30 psi	30 psi	30 psi
Honda	FIT EX 175/65R14 82T 2008	32 psi	30 psi	32 psi	30 psi
Hyundai	Accent Todas	30 psi	30 psi	32 psi	32 psi
Hyundai	Atos Todas	30 psi	30 psi	30 psi	30 psi
Hyundai	Atos Prime Todas	30 psi	30 psi	30 psi	30 psi
Hyundai	Equus Todas	30 psi	30 psi	30 psi	30 psi
Hyundai	Centennial Todas	30 psi	30 psi	30 psi	30 psi
Hyundai	Coupe Todas	30 psi	30 psi	30 psi	30 psi
Hyundai	Elantra Todas	29 psi	29 psi	29 psi	29 psi
Hyundai	Galloper Todas	26 psi	29 psi	26 psi	29 psi
Hyundai	H-1 Com 195/70R14	36 psi	36 psi	36 psi	36 psi
Hyundai	H-1 Com 205/70R15	32 psi	32 psi	32 psi	36 psi
Hyundai	H100 Com 185R14	60 psi	60 psi	60 psi	60 psi
Hyundai	H100 Com 195R14	40 psi	40 psi	40 psi	40 psi
Hyundai	Hr Todas	40 psi	35 psi	40 psi	35 psi
Hyundai	Matrix Todas	30 psi	30 psi	30 psi	30 psi
Hyundai	Santa Fe Todas	30 psi	30 psi	30 psi	30 psi
Hyundai	Sonata Equipada Com Aros 14	30 psi	30 psi	30 psi	30 psi
Hyundai	Sonata Equipada Com Aros 15	30 psi	30 psi	30 psi	30 psi
Hyundai	Sonata Equipada Com Aro 16	32 psi	32 psi	32 psi	32 psi
Hyundai	Terracan Todas	29 psi	29 psi	29 psi	29 psi
Hyundai	Trajet Todas	32 psi	32 psi	32 psi	32 psi
Hyundai	Tucson Todas	30 psi	30 psi	30 psi	30 psi
Hyundai	Elantra 1.8L 215/45R17 87H 2012	32 psi	32 psi	32 psi	32 psi
Hyundai	i30 2.0 225/45R17 91V 2011	32 psi	32 psi	32 psi	32 psi
Hyundai	Tucson 2.0 235/60R16 100H 2009	30 psi	30 psi	30 psi	30 psi
Hyundai	HB20 Comfort Plus 175/70R14 84T 2012	32 psi	32 psi	32 psi	32 psi
Hyundai	i30 GLS 2.0 225/45R17 91V 2012	32 psi	32 psi	35 psi	35 psi
Hyundai	i30 CW 225/45R17 94W XL 2010	32 psi	32 psi	32 psi	32 psi
Hyundai	i30 2.0 GLS Automatico 225/45R17 91V 2011	32 psi	32 psi	32 psi	32 psi
Hyundai	Azera V6 235/55R17 98V 2011	30 psi	30 psi	32 psi	32 psi
Hyundai	Sonata GLS 2.4 225/45R18 95V XL 2010	35 psi	35 psi	35 psi	35 psi
Hyundai	HB20 Confort Plus 1.0 175/70R14 84T 2013	32 psi	32 psi	32 psi	32 psi
Hyundai	HB20 Comfort 175/70R14 84T 2014	32 psi	32 psi	32 psi	32 psi
Hyundai	ix35 2.0 225/55R18 98H 2011	32 psi	32 psi	33 psi	33 psi
Hyundai	Hb20 Confort Style 175/70R14 84T 2014	32 psi	32 psi	32 psi	32 psi
Hyundai	Hb20 Confort Style 1.0 175/70R14 84T 2014	32 psi	32 psi	34 psi	34 psi
Iveco	Cityclass Todas	58 psi	76 psi	58 psi	76 psi
Iveco	Daily Com 195/75R16	62 psi	51 psi	62 psi	51 psi
Iveco	Daily Com 205/75R16	58 psi	76 psi	58 psi	76 psi
Iveco	Daily Com 215/75R16	58 psi	76 psi	58 psi	76 psi
Iveco	Daily Com 225/75R16	58 psi	76 psi	58 psi	76 psi
Iveco	Daily Com 7.50R16	58 psi	76 psi	58 psi	76 psi
Iveco	Maxivan Todas	62 psi	51 psi	62 psi	51 psi
Iveco	Scudato Com 195/75R16	62 psi	51 psi	62 psi	51 psi
Iveco	Scudato Com 225/75R16	58 psi	76 psi	58 psi	76 psi
Jaguar	S-Type Todas	31 psi	38 psi	31 psi	38 psi
Jaguar	X-Type Todas	34 psi	34 psi	34 psi	36 psi
Jaguar	Xj Series 6.0	28 psi	28 psi	34 psi	34 psi
Jaguar	Xj Series 4.0	26 psi	26 psi	32 psi	34 psi
Jaguar	Xj Series 4.2	26 psi	26 psi	32 psi	34 psi
Jaguar	Xk Series Todas	28 psi	28 psi	32 psi	34 psi
Jeep	Cherokee Todas	26 psi	39 psi	35 psi	35 psi
Jeep	Commander Todas	35 psi	35 psi	35 psi	35 psi
Jeep	Grand Cherokee Todas	26 psi	39 psi	35 psi	35 psi
Jeep	Wrangler Todas	28 psi	32 psi	28 psi	32 psi
Jeep	Grand Cherokee 5.2 8V 4×4 225/70R16 1997	33 psi	33 psi	33 psi	33 psi
Jpx	Montez Todas	26 psi	30 psi	32 psi	36 psi
Kia	Besta Normal	38 psi	44 psi	44 psi	54 psi
Kia	Besta Grand	49 psi	54 psi	54 psi	61 psi
Kia	Bongo K2400	28 psi	44 psi	44 psi	54 psi
Kia	Bongo K2700	49 psi	54 psi	54 psi	61 psi
Kia	Bongo K3600 Rs	49 psi	54 psi	54 psi	61 psi
Kia	Bongo K2700 Rd	40 psi	35 psi	40 psi	35 psi
Kia	Carens Todas	30 psi	30 psi	30 psi	30 psi
Kia	Carnival Todas	35 psi	35 psi	35 psi	35 psi
Kia	Cerato Todas	30 psi	30 psi	30 psi	30 psi
Kia	Ceres Todas	38 psi	44 psi	44 psi	54 psi
Kia	Clarus Todas	30 psi	30 psi	30 psi	30 psi
Kia	Magentis Com Aros 15	30 psi	30 psi	30 psi	30 psi
Kia	Magentis Com Aros 15	30 psi	30 psi	30 psi	30 psi
Kia	Magentis Com Aro 16	32 psi	32 psi	32 psi	32 psi
Kia	Opirus Todas	32 psi	32 psi	32 psi	32 psi
Kia	Picanto Todas	30 psi	30 psi	30 psi	30 psi
Kia	Rio Todas	28 psi	28 psi	31 psi	34 psi
Kia	Sephia Todas	28 psi	31 psi	31 psi	31 psi
Kia	Shuma Todas	28 psi	31 psi	31 psi	31 psi
Kia	Sorento Todas	30 psi	30 psi	30 psi	30 psi
Kia	Sportage Todas	26 psi	26 psi	26 psi	26 psi
Kia	Picanto Ex 165/60R14 75T 2010	32 psi	32 psi	32 psi	32 psi
Kia	Picanto 1.0 8V EX FLEX AUTO III 165/60R14 75H 2012	33 psi	31 psi	36 psi	36 psi
Lada	Laika Todas	25 psi	28 psi	28 psi	30 psi
Lada	Niva Todas	26 psi	25 psi	26 psi	25 psi
Lada	Samara Todas	27 psi	27 psi	28 psi	28 psi
Lamborghini	Diablo Todas	41 psi	39 psi	41 psi	39 psi
Land Rover	Defender Todas	28 psi	36 psi	28 psi	36 psi
Land Rover	Discovery Todas	33 psi	36 psi	36 psi	42 psi
Land Rover	Freelander Todas	30 psi	30 psi	32 psi	30 psi
Land Rover	Range Rover Todas	33 psi	36 psi	36 psi	42 psi
Land Rover	Range Rover Sport Todas	33 psi	36 psi	36 psi	42 psi
Land Rover	Range Rover Sport Supercharger 275/40R20 106Y	38 psi	42 psi	38 psi	42 psi
Lexus	Es300 Todas	33 psi	36 psi	36 psi	39 psi
Lexus	Es330 Todas	33 psi	36 psi	36 psi	39 psi
Lexus	Ls400 Todas	33 psi	36 psi	36 psi	39 psi
Lexus	Ls430 Todas	33 psi	36 psi	36 psi	39 psi
Lotus	Elise Todas	29 psi	29 psi	29 psi	19 psi
Lotus	Esprit Todas	29 psi	30 psi	29 psi	30 psi
Maserati	3200 Gt Todas	28 psi	30 psi	28 psi	30 psi
Maserati	Coupe Todas	28 psi	30 psi	28 psi	30 psi
Maserati	Gran Sport Todas	28 psi	30 psi	28 psi	30 psi
Maserati	Spyder Todas	28 psi	30 psi	28 psi	30 psi
Maserati	Quattroporte Com Aro 17	34 psi	34 psi	40 psi	46 psi
Maserati	Quattroporte Com Aro 18	36 psi	36 psi	40 psi	46 psi
Mazda	626 Com Medidas 185/65R14	29 psi	26 psi	29 psi	29 psi
Mazda	626 Com Medidas 195/60R15	29 psi	26 psi	29 psi	29 psi
Mazda	626 Com 205/55R15	32 psi	32 psi	32 psi	32 psi
Mazda	B-Series Todas	26 psi	35 psi	26 psi	50 psi
Mazda	Millenia Todas	32 psi	29 psi	32 psi	32 psi
Mazda	Mpv Todas	35 psi	35 psi	35 psi	35 psi
Mazda	Mx-3 Todas	28 psi	28 psi	28 psi	28 psi
Mazda	Mx-5 Todas	26 psi	26 psi	26 psi	26 psi
Mazda	Protege Todas	32 psi	32 psi	32 psi	32 psi
Mazda	Xedos 9 Todas	32 psi	29 psi	32 psi	32 psi
Mercedes	Classe A Com Aro 15	29 psi	29 psi	32 psi	35 psi
Mercedes	Classe A Com Aro 16	26 psi	26 psi	32 psi	38 psi
Mercedes	Classe B Todas	30 psi	30 psi	32 psi	38 psi
Mercedes	Classe C Hatch	29 psi	32 psi	32 psi	38 psi
Mercedes	Classe C Sedan – Exceto Amg	30 psi	33 psi	33 psi	41 psi
Mercedes	Classe C 32 Amg Sedan	36 psi	36 psi	36 psi	44 psi
Mercedes	Classe C 36 Amg Sedan	35 psi	36 psi	36 psi	46 psi
Mercedes	Classe C 43 Amg Sedan	36 psi	36 psi	36 psi	44 psi
Mercedes	Classe C 55 Amg Sedan	36 psi	36 psi	36 psi	44 psi
Mercedes	Classe C Touring – Exceto Amg	28 psi	36 psi	32 psi	45 psi
Mercedes	Classe C Amg Touring	36 psi	36 psi	36 psi	44 psi
Mercedes	Classe Cl Todas	29 psi	32 psi	36 psi	39 psi
Mercedes	Classe E Cabriolet	36 psi	36 psi	36 psi	46 psi
Mercedes	Classe E Sedan – Exceto Amg	35 psi	36 psi	36 psi	46 psi
Mercedes	Classe E Amg Sedan	29 psi	32 psi	30 psi	38 psi
Mercedes	Classe E Todas Touring – Exceto Amg	36 psi	36 psi	39 psi	39 psi
Mercedes	Classe E Amg Touring	35 psi	35 psi	35 psi	35 psi
Mercedes	Classe G Todas	32 psi	32 psi	34 psi	39 psi
Mercedes	Classe M Todas	30 psi	34 psi	34 psi	36 psi
Mercedes	Classe R R 350	35 psi	36 psi	36 psi	44 psi
Mercedes	Classe S 280	38 psi	38 psi	39 psi	44 psi
Mercedes	Classe S 320	38 psi	38 psi	39 psi	44 psi
Mercedes	Classe S 350	38 psi	38 psi	39 psi	44 psi
Mercedes	Classe S 500	38 psi	38 psi	39 psi	44 psi
Mercedes	Classe S 55 Amg	38 psi	38 psi	39 psi	44 psi
Mercedes	Classe S 600	38 psi	38 psi	39 psi	44 psi
Mercedes	Classe S 65Amg	38 psi	38 psi	39 psi	44 psi
Mercedes	Clk Todas	30 psi	33 psi	33 psi	41 psi
Mercedes	Cls Todas	36 psi	38 psi	38 psi	41 psi
Mercedes	Mb180 Todas	50 psi	57 psi	65 psi	70 psi
Mercedes	Sl 280	29 psi	33 psi	29 psi	39 psi
Mercedes	Sl 320	29 psi	33 psi	29 psi	39 psi
Mercedes	Sl 350	30 psi	33 psi	30 psi	41 psi
Mercedes	Sl 500 55Amg	30 psi	33 psi	30 psi	41 psi
Mercedes	Sl 600	30 psi	33 psi	30 psi	41 psi
Mercedes	Slk Todas	30 psi	33 psi	30 psi	33 psi
Mercedes	Slr Todas	30 psi	32 psi	30 psi	32 psi
Mercedes	Sprinter Todas	33 psi	44 psi	44 psi	65 psi
Mitsubishi	3000 Gt Todas	32 psi	29 psi	32 psi	29 psi
Mitsubishi	Airtrek Todas	32 psi	32 psi	32 psi	32 psi
Mitsubishi	Colt Todas	30 psi	29 psi	30 psi	29 psi
Mitsubishi	Eclipse Todas	28 psi	26 psi	28 psi	26 psi
Mitsubishi	Eclipse Todas	28 psi	28 psi	28 psi	28 psi
Mitsubishi	Expo Todas	26 psi	26 psi	26 psi	26 psi
Mitsubishi	Galant Todas	32 psi	29 psi	33 psi	30 psi
Mitsubishi	Grandis Todas	30 psi	30 psi	30 psi	30 psi
Mitsubishi	L200 Com Aro 15	29 psi	29 psi	30 psi	32 psi
Mitsubishi	L200 Com Aro 16 – Exceto 265/70R16	30 psi	30 psi	32 psi	36 psi
Mitsubishi	L200 Com 265/70R16	26 psi	26 psi	26 psi	33 psi
Mitsubishi	L300 Todas	30 psi	30 psi	32 psi	36 psi
Mitsubishi	Lancer Todas – Exceto Evolution	30 psi	29 psi	30 psi	29 psi
Mitsubishi	Lancer Evolution	32 psi	29 psi	32 psi	29 psi
Mitsubishi	Outlander Todas	26 psi	26 psi	26 psi	29 psi
Mitsubishi	Pajero Todas – Exceto 205/70R16	29 psi	29 psi	29 psi	29 psi
Mitsubishi	Pajero Com 205/70R16	26 psi	29 psi	26 psi	29 psi
Mitsubishi	Pajero Io Todas	26 psi	26 psi	26 psi	26 psi
Mitsubishi	Pajero Sport Com 265/70R15	26 psi	26 psi	26 psi	29 psi
Mitsubishi	Pajero Sport Com 265/70R16	26 psi	26 psi	26 psi	33 psi
Mitsubishi	Pajero Tr4 Todas	26 psi	26 psi	26 psi	26 psi
Mitsubishi	Space Wagon Todas	26 psi	26 psi	26 psi	26 psi
Mitsubishi	L200 Sport HPE P265/70R16 112T 2005	26 psi	26 psi	26 psi	40 psi
Mitsubishi	L200 Triton HPE 3.5 Flex v6 P265/70R16 112H 2011	26 psi	28 psi	26 psi	44 psi
Mitsubishi	Airtrek 2.4 Mivec 215/55R17 94V 2008	32 psi	32 psi	39 psi	39 psi
Nissan	350Z Todas	35 psi	35 psi	35 psi	35 psi
Nissan	D21 Todas	29 psi	35 psi	29 psi	35 psi
Nissan	D22 Todas	39 psi	35 psi	29 psi	29 psi
Nissan	Frontier Todas	30 psi	30 psi	30 psi	33 psi
Nissan	Maxima Todas	32 psi	39 psi	32 psi	39 psi
Nissan	Murano Todas	33 psi	33 psi	33 psi	36 psi
Nissan	Pathfinder Equipada Com Aros 15	26 psi	26 psi	26 psi	26 psi
Nissan	Pathfinder Equipada Com Aros 16	26 psi	26 psi	26 psi	26 psi
Nissan	Pathfinder Com Aro 17	35 psi	35 psi	35 psi	35 psi
Nissan	Primera Todas	32 psi	30 psi	32 psi	30 psi
Nissan	Sentra Com 175/70R13	32 psi	30 psi	32 psi	30 psi
Nissan	Sentra Com 195/60R15	26 psi	23 psi	26 psi	23 psi
Nissan	Terrano Ii Todas	30 psi	30 psi	30 psi	33 psi
Nissan	Tiida Todas	32 psi	30 psi	32 psi	30 psi
Nissan	Xterra Todas	29 psi	29 psi	29 psi	32 psi
Nissan	X-Trail Todas	29 psi	29 psi	29 psi	29 psi
Nissan	Sentra 2.0 205/55R16 91V	33 psi	33 psi	33 psi	33 psi
Nissan	March Todos 165/70R14 81T 2011	32 psi	32 psi	32 psi	44 psi
Nissan	March 1.6S 165/70R14 81T 2013	32 psi	32 psi	32 psi	44 psi
Nissan	Livina 1.8 SL 185/65R15 88H 2009	33 psi	30 psi	33 psi	30 psi
Nissan	March 1.6 16V 175/60R15 81H 2012	32 psi	32 psi	32 psi	44 psi
Nissan	Tiida Sedan 1.8 Flex 185/65R15 88H 2011	33 psi	30 psi	33 psi	30 psi
Nissan	Sentra 2.0 SL 205/55R16 91V 2008	30 psi	30 psi	33 psi	33 psi
Nissan	Sentra 2.0 SL P205/55R16 89H 2008	30 psi	30 psi	33 psi	33 psi
Nissan	Tiida SL 16V Auto 1.8 185/65R15 88H 2008	33 psi	30 psi	33 psi	30 psi
Nissan	March SV 1.6 175/60R15 81H 2012	32 psi	32 psi	32 psi	44 psi
Nissan	March 1.6 SV 175/60R15 81H 2012	32 psi	32 psi	32 psi	44 psi
Nissan	March 1.6SV 175/60R15 82H 2013	32 psi	32 psi	32 psi	44 psi
Nissan	Micra 1.2 165/70R14 81S 2010	32 psi	32 psi	32 psi	44 psi
Nissan	March 1.6 SR 175/60R15 81H 2014	32 psi	32 psi	32 psi	44 psi
Nissan	Tiida Hatch SL 1.8 Manual 195/55R16 86H 2011	33 psi	30 psi	33 psi	30 psi
Peugeot	106 Todas	29 psi	29 psi	29 psi	29 psi
Peugeot	205 Todas	28 psi	30 psi	28 psi	30 psi
Peugeot	206 Cabriolet	36 psi	36 psi	36 psi	44 psi
Peugeot	206 Hatch	35 psi	35 psi	35 psi	44 psi
Peugeot	206 Sw Todas	35 psi	35 psi	35 psi	44 psi
Peugeot	206 Sw Escapade Todas	33 psi	33 psi	33 psi	44 psi
Peugeot	306 Cabriolet	32 psi	32 psi	32 psi	32 psi
Peugeot	306 Hatch – Com 175/65R14	29 psi	30 psi	29 psi	30 psi
Peugeot	306 Hatch – Com 185/60R14	32 psi	32 psi	32 psi	32 psi
Peugeot	306 Hatch – Com 185/60R15	32 psi	32 psi	32 psi	32 psi
Peugeot	306 Hatch – Com 185/65R14	32 psi	32 psi	32 psi	32 psi
Peugeot	306 Hatch – Com 195/55R15	33 psi	33 psi	33 psi	33 psi
Peugeot	306 Sedan	32 psi	32 psi	32 psi	32 psi
Peugeot	306 Wagon	32 psi	32 psi	32 psi	32 psi
Peugeot	307 Cabriolet	35 psi	35 psi	35 psi	39 psi
Peugeot	307 Hatch	35 psi	35 psi	35 psi	44 psi
Peugeot	307 Sedan	33 psi	32 psi	33 psi	46 psi
Peugeot	307 Sw Todas	36 psi	36 psi	36 psi	46 psi
Peugeot	405 Todas	30 psi	30 psi	30 psi	30 psi
Peugeot	406 Coupe	35 psi	35 psi	35 psi	35 psi
Peugeot	406 Sedan – 2.0	33 psi	33 psi	33 psi	33 psi
Peugeot	406 Wagon – 2.0	33 psi	33 psi	33 psi	33 psi
Peugeot	406 Sedan – 3.0	33 psi	33 psi	33 psi	36 psi
Peugeot	407 Coupe	36 psi	33 psi	36 psi	36 psi
Peugeot	407 Sedan – 2.0	36 psi	33 psi	36 psi	41 psi
Peugeot	407 Sedan – 3.0	38 psi	38 psi	38 psi	41 psi
Peugeot	407 Sw Wagon – 2.0	36 psi	33 psi	36 psi	41 psi
Peugeot	407 Sw Wagon – 3.0	38 psi	38 psi	38 psi	41 psi
Peugeot	504 Todas	23 psi	35 psi	26 psi	65 psi
Peugeot	605 Todas	33 psi	33 psi	33 psi	33 psi
Peugeot	607 Todas	33 psi	33 psi	33 psi	33 psi
Peugeot	806 Todas	33 psi	33 psi	33 psi	33 psi
Peugeot	807 Todas	33 psi	33 psi	33 psi	33 psi
Peugeot	Boxer Com Aro 15	59 psi	65 psi	59 psi	65 psi
Peugeot	Boxer Com Aro 16	65 psi	69 psi	65 psi	69 psi
Peugeot	Partner Todas	41 psi	49 psi	41 psi	49 psi
Peugeot	207 SW 185/65R14	32 psi	32 psi	32 psi	44 psi
Peugeot	207 207 XS 1.6 185/60R15 84H 2010	35 psi	35 psi	35 psi	44 psi
Peugeot	206 1.4 175/65R14 82H	35 psi	35 psi	35 psi	38 psi
Peugeot	207 HB XR 1.4 185/65R14 86H 2011	32 psi	32 psi	32 psi	44 psi
Peugeot	207 HB XR 1.4 185/65R14 86H 2011	32 psi	32 psi	32 psi	44 psi
Peugeot	406 3.0 205/60R15 91V 2001	35 psi	35 psi	35 psi	35 psi
Peugeot	408 2.0 205/55R16 91V 2011	32 psi	32 psi	33 psi	36 psi
Peugeot	206 SW 1.4 PRESENCE 175/65R14 82H 2006	35 psi	35 psi	35 psi	44 psi
Peugeot	207 XR 1.4 185/65R14 86H 2010	33 psi	35 psi	33 psi	46 psi
Peugeot	408 Allure 202/55R16 91V 2012	32 psi	32 psi	34 psi	34 psi
Peugeot	307 Sedan 2.0 16v Feline 195/65R15 91H 2007	31 psi	32 psi	32 psi	35 psi
Peugeot	307 Sedan Feline 205/55R16 91V 2008	33 psi	33 psi	33 psi	46 psi
Peugeot	307 1.6 Presence Pack 16v Flex 4p Manual 195/65R15 91V 2008	35 psi	35 psi	35 psi	44 psi
Porsche	911 Todas	36 psi	44 psi	36 psi	44 psi
Porsche	Boxster Todas	29 psi	36 psi	29 psi	36 psi
Porsche	Carrera Gt Todas	30 psi	32 psi	30 psi	32 psi
Porsche	Cayenne Todas	38 psi	49 psi	38 psi	49 psi
Porsche	Cayman Todas	34 psi	40 psi	34 psi	40 psi
Renault	19 Equipada Com Aros 14	29 psi	29 psi	32 psi	32 psi
Renault	19 Equipada Com Aros 15	29 psi	29 psi	32 psi	32 psi
Renault	19 Com Aro 13	23 psi	26 psi	26 psi	29 psi
Renault	21 Todas	28 psi	29 psi	30 psi	32 psi
Renault	Clio Com 155/80R13	28 psi	28 psi	32 psi	33 psi
Renault	Clio Com 165/70R14 ate 2002	28 psi	28 psi	31 psi	30 psi
Renault	Clio Com 165/70R14	29 psi	29 psi	32 psi	30 psi
Renault	Clio Com 175/65R14 ate 2002	31 psi	28 psi	33 psi	30 psi
Renault	Clio Com 175/65R14 desde 2003	32 psi	30 psi	33 psi	39 psi
Renault	Clio Com 185/55R15	32 psi	39 psi	33 psi	30 psi
Renault	Clio Com 185/60R14	32 psi	39 psi	33 psi	30 psi
Renault	Clio Com 185/65R14	31 psi	28 psi	33 psi	30 psi
Renault	Espace Todas	35 psi	35 psi	35 psi	35 psi
Renault	Xpress Todas	26 psi	26 psi	31 psi	43 psi
Renault	Grand Espace Todas	35 psi	35 psi	35 psi	35 psi
Renault	Kangoo Todas	32 psi	29 psi	33 psi	34 psi
Renault	Kangoo Express Todas	32 psi	29 psi	33 psi	34 psi
Renault	Laguna 2	30 psi	30 psi	33 psi	33 psi
Renault	Laguna 3	33 psi	30 psi	36 psi	33 psi
Renault	Logan Todas	32 psi	29 psi	33 psi	30 psi
Renault	Master Todas	60 psi	68 psi	60 psi	68 psi
Renault	Mégane Todas	28 psi	28 psi	31 psi	32 psi
Renault	Safrane Todas	33 psi	30 psi	36 psi	33 psi
Renault	Scénic Todas	31 psi	28 psi	34 psi	35 psi
Renault	Trafic Todas	48 psi	55 psi	60 psi	65 psi
Renault	Twingo Todas	28 psi	28 psi	33 psi	28 psi
Renault	Mégane Grand Tour 205/55R16	32 psi	29 psi	33 psi	29 psi
Renault	Symbol Privilege 1.6 185/55R15 82V 2011	32 psi	29 psi	0 psi	0 psi
Renault	Duster 1.6 16V 215/65R16 98T 2011	29 psi	29 psi	29 psi	29 psi
Renault	Duster 1.6 16V 215/65R16 98T 2012	29 psi	29 psi	29 psi	29 psi
Renault	Fluence Dynamic 205/60R16 92H 2012	32 psi	30 psi	35 psi	32 psi
Renault	Logan 1.6 8V 185/65R15 88T 2008	32 psi	29 psi	33 psi	30 psi
Renault	Fluence 2.0 16v 205/60R16 2013	33 psi	31 psi	33 psi	31 psi
Renault	Logan 1.6 8v Hi-torque 185/70R14 88H 2008	29 psi	32 psi	30 psi	32 psi
Renault	Gran Tour 2.0 16v 205/55R16 91V 2008	32 psi	29 psi	33 psi	29 psi
Renault	Duster Dinamic 215/65R16 98S 2013	29 psi	29 psi	29 psi	29 psi
Renault	Symbol Top 185/55R15 82H 2012	30 psi	32 psi	32 psi	32 psi
Renault	Symbol Top (1.6) 185/55R15 82H 2012	32 psi	29 psi	34 psi	31 psi
Renault	Sandero Privilege 1.6 16v 185/65R15 88T 2008	29 psi	32 psi	29 psi	32 psi
Renault	Fluence Dyn 2.0 205/60R16 92H 2011	35 psi	32 psi	35 psi	32 psi
Renault	Logan 1.6 185/65R15 88T 2009	29 psi	32 psi	32 psi	34 psi
Santana	Jalapão Todas	28 psi	36 psi	28 psi	36 psi
Seat	Cordoba Todas	32 psi	28 psi	33 psi	35 psi
Seat	Ibiza Com 175/70R13	30 psi	26 psi	32 psi	35 psi
Seat	Ibiza Com 185/60R14	32 psi	28 psi	33 psi	35 psi
Seat	Inca Todas	27 psi	27 psi	28 psi	43 psi
Seat	Leon Todas	28 psi	28 psi	32 psi	40 psi
Seat	Toledo Todas	29 psi	32 psi	29 psi	40 psi
Seat	Ibiza 1.6 TDI 185/60R15 84H 2011	29 psi	28 psi	36 psi	36 psi
SMART	FORTWO CABRIO 175/55R15 77T 2009	29 psi	36 psi	29 psi	36 psi
Ssangyong	Chairman Todas	30 psi	30 psi	35 psi	40 psi
Ssangyong	Istana Todas	36 psi	42 psi	42 psi	52 psi
Ssangyong	Korando Todas	30 psi	30 psi	30 psi	30 psi
Ssangyong	Musso Todas	30 psi	30 psi	30 psi	30 psi
Ssangyong	Musso Sports Todas	30 psi	30 psi	30 psi	30 psi
Ssangyong	Rexton Todas	30 psi	30 psi	30 psi	30 psi
Subaru	Forester Todas	29 psi	28 psi	29 psi	28 psi
Subaru	Impreza Todas Exceto Turbo	32 psi	29 psi	32 psi	29 psi
Subaru	Impreza Turbo	33 psi	32 psi	33 psi	32 psi
Subaru	Legacy Todas ate 2004	30 psi	29 psi	30 psi	33 psi
Subaru	Legacy Todas desde 2005	33 psi	32 psi	33 psi	32 psi
Subaru	Outback Todas	31 psi	29 psi	31 psi	29 psi
Suzuki	Baleno Todas	26 psi	26 psi	30 psi	33 psi
Suzuki	Grand Vitara 3 Portas	27 psi	27 psi	35 psi	35 psi
Suzuki	Grand Vitara 5 Portas	28 psi	28 psi	36 psi	36 psi
